name,season,opponent,date,receiving_offensive_yds,Ensemble_prediction,Linear Regression_prediction,Random Forest_prediction,temperature,temp_was_missing,is_home_game,wind,duration,kickoff_time,attendance,total_points_scored,average_points_scored,total_first_downs,passing_first_downs,team_qb_passing_completions,team_qb_passing_attempts,team_qb_passing_interceptions,team_qb_passing_avg_per_attempt,team_qb_passing_avg_per_completion,team_qb_passing_touchdowns,team_total_offense_yards,team_total_offense_plays,receiving_offensive_rec,receiving_offensive_td,receiving_offensive_long,is_windy,is_foggy,cloud_cover,weather_cloudy,weather_other,weather_overcast,weather_rainy,weather_snowy,weather_sunny,game_number
"Ashley, Qua",2024,UTSA,2024-08-31,51.0,54.14309526801315,47.866190536026295,60.42,71.0,1,0,0,224,872,25911,16,16.0,17,10,28,38,0,8.9,12.1,3,416,72,1.0,0.0,51.0,0,0,0.0,0,0,0,0,0,1,1
"Ashley, Qua",2024,Louisiana,2024-09-07,17.0,22.17717934954707,22.224358699094143,22.13,78.0,0,1,11,182,1144,11040,10,10.0,12,5,7,13,0,7.2,13.3,0,204,50,2.0,0.0,13.0,0,0,0.0,0,0,0,0,0,1,1
"Ashley, Qua",2024,San Jose St,2024-09-14,51.0,68.6422385415992,60.06447708319841,77.22,79.0,0,0,0,196,965,11090,10,10.0,18,13,26,39,0,9.1,13.7,4,417,64,4.0,0.0,34.0,0,0,0.0,0,0,0,0,0,1,1
"Ashley, Qua",2024,UT Martin,2024-09-28,12.0,22.951419127646325,26.91283825529265,18.99,72.0,0,1,8,189,1082,10847,57,28.5,13,6,17,35,2,4.3,8.8,0,215,65,3.0,0.0,9.0,0,0,3.0,1,0,0,0,0,0,1
"Ashley, Qua",2024,Jacksonville St,2024-10-04,0.0,-3.9940945773925156,-7.998189154785031,0.01,74.0,0,1,0,208,1142,10029,160,32.0,13,4,7,16,3,5.1,11.6,1,270,61,0.0,0.0,0.0,0,0,3.0,1,0,0,0,0,0,1
"Benefield, Michael",2024,San Jose St,2024-09-14,6.0,15.93705105872382,17.254102117447644,14.62,79.0,0,0,0,196,965,11090,10,10.0,18,13,26,39,0,9.1,13.7,4,417,64,2.0,0.0,9.0,0,0,0.0,0,0,0,0,0,1,2
"Benefield, Michael",2024,UT Martin,2024-09-28,0.0,-4.324941885821069,-8.649883771642138,0.0,72.0,0,1,8,189,1082,10847,57,28.5,13,6,17,35,2,4.3,8.8,0,215,65,0.0,0.0,0.0,0,0,3.0,1,0,0,0,0,0,2
"Benyard, Gabriel",2024,UTSA,2024-08-31,39.0,52.08675177329308,45.29350354658616,58.88,71.0,1,0,0,224,872,25911,16,16.0,17,10,28,38,0,8.9,12.1,3,416,72,4.0,0.0,22.0,0,0,0.0,0,0,0,0,0,1,3
"Benyard, Gabriel",2024,Louisiana,2024-09-07,0.0,-4.238093996935642,-8.486187993871283,0.01,78.0,0,1,11,182,1144,11040,10,10.0,12,5,7,13,0,7.2,13.3,0,204,50,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,3
"Bohannon, Blake",2024,UTSA,2024-08-31,15.0,15.414764424549467,15.559528849098937,15.27,71.0,1,0,0,224,872,25911,16,16.0,17,10,28,38,0,8.9,12.1,3,416,72,2.0,0.0,10.0,0,0,0.0,0,0,0,0,0,1,4
"Bohannon, Blake",2024,Louisiana,2024-09-07,7.0,7.305316860468238,7.430633720936477,7.18,78.0,0,1,11,182,1144,11040,10,10.0,12,5,7,13,0,7.2,13.3,0,204,50,1.0,0.0,7.0,0,0,0.0,0,0,0,0,0,1,4
"Bohannon, Blake",2024,San Jose St,2024-09-14,13.0,17.371077197564798,23.112154395129593,11.63,79.0,0,0,0,196,965,11090,10,10.0,18,13,26,39,0,9.1,13.7,4,417,64,3.0,0.0,6.0,0,0,0.0,0,0,0,0,0,1,3
"Bohannon, Blake",2024,UT Martin,2024-09-28,54.0,59.496498008868045,58.95299601773608,60.04,72.0,0,1,8,189,1082,10847,57,28.5,13,6,17,35,2,4.3,8.8,0,215,65,4.0,0.0,32.0,0,0,3.0,1,0,0,0,0,0,3
"Bohannon, Blake",2024,Jacksonville St,2024-10-04,26.0,26.659799719398066,27.059599438796134,26.26,74.0,0,1,0,208,1142,10029,160,32.0,13,4,7,16,3,5.1,11.6,1,270,61,1.0,0.0,26.0,0,0,3.0,1,0,0,0,0,0,3
"Daniels, Preston",2024,Jacksonville St,2024-10-04,0.0,-3.9501371550409496,-7.910274310081899,0.01,74.0,0,1,0,208,1142,10029,160,32.0,13,4,7,16,3,5.1,11.6,1,270,61,0.0,0.0,0.0,0,0,3.0,1,0,0,0,0,0,4
"Dean, Navelle",2024,UTSA,2024-08-31,0.0,-6.052041032247185,-12.10408206449437,0.0,71.0,1,0,0,224,872,25911,16,16.0,17,10,28,38,0,8.9,12.1,3,416,72,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,7
"Dean, Navelle",2024,Louisiana,2024-09-07,0.0,-4.194136574584074,-8.398273149168148,0.01,78.0,0,1,11,182,1144,11040,10,10.0,12,5,7,13,0,7.2,13.3,0,204,50,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,6
"Dean, Navelle",2024,San Jose St,2024-09-14,37.0,48.93828569305151,45.50657138610303,52.37,79.0,0,0,0,196,965,11090,10,10.0,18,13,26,39,0,9.1,13.7,4,417,64,2.0,0.0,37.0,0,0,0.0,0,0,0,0,0,1,5
"Dean, Navelle",2024,UT Martin,2024-09-28,18.0,19.237369361652195,20.22473872330439,18.25,72.0,0,1,8,189,1082,10847,57,28.5,13,6,17,35,2,4.3,8.8,0,215,65,2.0,0.0,11.0,0,0,3.0,1,0,0,0,0,0,6
"Dean, Navelle",2024,Jacksonville St,2024-10-04,0.0,-3.93548468092376,-7.880969361847519,0.01,74.0,0,1,0,208,1142,10029,160,32.0,13,4,7,16,3,5.1,11.6,1,270,61,0.0,0.0,0.0,0,0,3.0,1,0,0,0,0,0,5
"Finer, Connor",2024,UTSA,2024-08-31,0.0,-6.037388558129994,-12.074777116259988,0.0,71.0,1,0,0,224,872,25911,16,16.0,17,10,28,38,0,8.9,12.1,3,416,72,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,8
"Finer, Connor",2024,San Jose St,2024-09-14,12.0,11.766287290468792,11.542574580937583,11.99,79.0,0,0,0,196,965,11090,10,10.0,18,13,26,39,0,9.1,13.7,4,417,64,1.0,0.0,12.0,0,0,0.0,0,0,0,0,0,1,6
"Finer, Connor",2024,UT Martin,2024-09-28,0.0,-4.251679515235125,-8.50335903047025,0.0,72.0,0,1,8,189,1082,10847,57,28.5,13,6,17,35,2,4.3,8.8,0,215,65,0.0,0.0,0.0,0,0,3.0,1,0,0,0,0,0,7
