name,season,is_home_game,opponent,prev_game_weather,prev_game_temperature,prev_game_wind,prev_game_duration,prev_game_kickoff_time,prev_game_attendance,prev_game_total_points_scored,prev_game_average_points_scored,prev_game_total_first_downs,prev_game_passing_first_downs,prev_qb_passing_completions,prev_qb_passing_attempts,prev_qb_passing_interceptions,prev_qb_passing_avg_per_attempt,prev_qb_passing_avg_per_completion,prev_qb_passing_touchdowns,prev_total_offense_yards,prev_total_offense_plays,prev_game_receiving_yards,prev_game_receptions,prev_game_touchdowns,prev_game_longest_reception,prev_first_downs
"Adeleke,  Adeolu",2018,True,Presbyterian,,,,2:51,2:05 pm,6414,190,38,34,6,7,10,0,15.2,21.7,2,637,75,0,0,0,0,0
"Adeleke,  Adeolu",2018,False,Gardner-Webb,"Sunny, Crisp",65,7 mph N,2:45,1:35,4150,208,34.67,10,3,7,20,2,2.7,7.7,0,268,49,0,0,0,0,0
"Chivers,  Trey",2018,True,Alabama State,Light Rain,78,NW 6,3:06,6:46 PM,8799,124,41.33,20,4,6,6,0,24.3,24.3,1,563,61,0,0,0,0,0
"Chivers,  Trey",2018,True,Campbell,Sunny,62,1 NW,2:40,2:05 pm,6012,117,39,26,4,4,5,0,14.4,18.0,2,467,63,0,0,0,0,0
"Chivers,  Trey",2018,True,Presbyterian,,,,2:51,2:05 pm,6414,190,38,34,6,7,10,0,15.2,21.7,2,637,75,0,0,0,0,0
"Chivers,  Trey",2018,False,Georgia State,Mostly Sunny,83 deg.,S 6 mph,3:16,7:05 pm,23088,20,20,21,12,20,28,0,6.7,9.4,3,315,66,0,0,0,0,0
"Chivers,  Trey",2018,False,Charleston So,,,,2:57,6:05 pm,1242,206,25.75,9,3,6,14,0,4.5,10.5,0,186,48,0,0,0,0,0
"Chivers,  Trey",2018,False,Gardner-Webb,"Sunny, Crisp",65,7 mph N,2:45,1:35,4150,208,34.67,10,3,7,20,2,2.7,7.7,0,268,49,0,0,0,0,0
"Chivers,  Trey",2018,False,Monmouth,Sunny,44,,2:56,12:05 PM,2332,262,37.43,11,7,12,20,0,4.2,7.0,0,192,53,0,0,0,0,0
"Chivers,  Trey",2018,True,Clark-Atlanta,A few clouds,88,6mph,3:03,6:05 pm,6009,126,63,25,3,6,11,0,4.8,8.8,1,392,70,0,0,0,0,0
"Chivers,  Trey",2018,False,Tennessee Tech,Early rain,74,10 mph,3:02,7:03 PM,4118,116,29,17,8,20,33,1,5.6,9.2,1,347,68,0,0,0,0,0
"Chivers,  Trey",2018,True,Samford,Partly Cloudy,83,6 mph,2:41,6:05 pm,6304,92,23,18,4,5,12,0,5.5,13.2,1,286,67,0,0,0,0,0
"Ficklin,  Kevin",2018,True,Alabama State,Light Rain,78,NW 6,3:06,6:46 PM,8799,124,41.33,20,4,6,6,0,24.3,24.3,1,563,61,0,0,0,0,0
"Ficklin,  Kevin",2018,True,Campbell,Sunny,62,1 NW,2:40,2:05 pm,6012,117,39,26,4,4,5,0,14.4,18.0,2,467,63,0,0,0,0,0
"Ficklin,  Kevin",2018,True,Presbyterian,,,,2:51,2:05 pm,6414,190,38,34,6,7,10,0,15.2,21.7,2,637,75,0,0,0,0,0
"Ficklin,  Kevin",2018,False,Gardner-Webb,"Sunny, Crisp",65,7 mph N,2:45,1:35,4150,208,34.67,10,3,7,20,2,2.7,7.7,0,268,49,0,0,0,0,0
"Ficklin,  Kevin",2018,False,Monmouth,Sunny,44,,2:56,12:05 PM,2332,262,37.43,11,7,12,20,0,4.2,7.0,0,192,53,0,0,0,0,0
"Ficklin,  Kevin",2018,True,Clark-Atlanta,A few clouds,88,6mph,3:03,6:05 pm,6009,126,63,25,3,6,11,0,4.8,8.8,1,392,70,0,0,0,0,0
"Ficklin,  Kevin",2018,False,Tennessee Tech,Early rain,74,10 mph,3:02,7:03 PM,4118,116,29,17,8,20,33,1,5.6,9.2,1,347,68,0,0,0,0,0
"Foster,  Isaac",2018,True,Alabama State,Light Rain,78,NW 6,3:06,6:46 PM,8799,124,41.33,20,4,6,6,0,24.3,24.3,1,563,61,0,0,0,0,0
"Foster,  Isaac",2018,True,Wofford,Light Rain/Fog/Mist,54,E @ 9mph,2:55,2:04 pm,3515,96,24,7,3,6,14,1,5.6,13.2,0,242,58,0,0,0,0,0
"Foster,  Isaac",2018,True,South Dakota State,Light/Heavy Rain,40,E @ 7mph,2:47,2:04 pm,3242,17,17,23,5,6,12,1,8.8,17.7,1,418,64,0,0,0,0,0
"Foster,  Isaac",2018,True,Campbell,Sunny,62,1 NW,2:40,2:05 pm,6012,117,39,26,4,4,5,0,14.4,18.0,2,467,63,0,0,0,0,0
"Foster,  Isaac",2018,True,Presbyterian,,,,2:51,2:05 pm,6414,190,38,34,6,7,10,0,15.2,21.7,2,637,75,0,0,0,0,0
"Foster,  Isaac",2018,False,Georgia State,Mostly Sunny,83 deg.,S 6 mph,3:16,7:05 pm,23088,20,20,21,12,20,28,0,6.7,9.4,3,315,66,0,0,0,0,0
"Foster,  Isaac",2018,False,Charleston So,,,,2:57,6:05 pm,1242,206,25.75,9,3,6,14,0,4.5,10.5,0,186,48,0,0,0,0,0
"Foster,  Isaac",2018,False,Gardner-Webb,"Sunny, Crisp",65,7 mph N,2:45,1:35,4150,208,34.67,10,3,7,20,2,2.7,7.7,0,268,49,0,0,0,0,0
"Foster,  Isaac",2018,True,Jacksonville State,Partly Cloudy,64,WNW @ 3,4:12,3:04 PM,16949,160,32,20,3,5,10,2,7.4,14.8,2,425,81,0,0,0,0,0
"Foster,  Isaac",2018,False,Monmouth,Sunny,44,,2:56,12:05 PM,2332,262,37.43,11,7,12,20,0,4.2,7.0,0,192,53,0,0,0,0,0
"Foster,  Isaac",2018,True,Clark-Atlanta,A few clouds,88,6mph,3:03,6:05 pm,6009,126,63,25,3,6,11,0,4.8,8.8,1,392,70,0,0,0,0,0
"Foster,  Isaac",2018,False,Tennessee Tech,Early rain,74,10 mph,3:02,7:03 PM,4118,116,29,17,8,20,33,1,5.6,9.2,1,347,68,0,0,0,0,0
"Foster,  Isaac",2018,True,Samford,Partly Cloudy,83,6 mph,2:41,6:05 pm,6304,92,23,18,4,5,12,0,5.5,13.2,1,286,67,0,0,0,0,0
"Glover,  Kyle",2018,True,Wofford,Light Rain/Fog/Mist,54,E @ 9mph,2:55,2:04 pm,3515,96,24,7,3,6,14,1,5.6,13.2,0,242,58,0,0,0,0,0
"Glover,  Kyle",2018,True,South Dakota State,Light/Heavy Rain,40,E @ 7mph,2:47,2:04 pm,3242,17,17,23,5,6,12,1,8.8,17.7,1,418,64,0,0,0,0,0
"Glover,  Kyle",2018,True,Campbell,Sunny,62,1 NW,2:40,2:05 pm,6012,117,39,26,4,4,5,0,14.4,18.0,2,467,63,0,0,0,0,0
"Glover,  Kyle",2018,True,Presbyterian,,,,2:51,2:05 pm,6414,190,38,34,6,7,10,0,15.2,21.7,2,637,75,0,0,0,0,0
"Glover,  Kyle",2018,False,Gardner-Webb,"Sunny, Crisp",65,7 mph N,2:45,1:35,4150,208,34.67,10,3,7,20,2,2.7,7.7,0,268,49,0,0,0,0,0
"Glover,  Kyle",2018,True,Jacksonville State,Partly Cloudy,64,WNW @ 3,4:12,3:04 PM,16949,160,32,20,3,5,10,2,7.4,14.8,2,425,81,0,0,0,0,0
"Glover,  Kyle",2018,False,Monmouth,Sunny,44,,2:56,12:05 PM,2332,262,37.43,11,7,12,20,0,4.2,7.0,0,192,53,0,0,0,0,0
"Glover,  Kyle",2018,True,Clark-Atlanta,A few clouds,88,6mph,3:03,6:05 pm,6009,126,63,25,3,6,11,0,4.8,8.8,1,392,70,0,0,0,0,0
"Glover,  Kyle",2018,False,Tennessee Tech,Early rain,74,10 mph,3:02,7:03 PM,4118,116,29,17,8,20,33,1,5.6,9.2,1,347,68,0,0,0,0,0
"Glover,  Kyle",2018,True,Samford,Partly Cloudy,83,6 mph,2:41,6:05 pm,6304,92,23,18,4,5,12,0,5.5,13.2,1,286,67,0,0,0,0,0
"Grier,  Antavius",2018,True,Alabama State,Light Rain,78,NW 6,3:06,6:46 PM,8799,124,41.33,20,4,6,6,0,24.3,24.3,1,563,61,0,0,0,0,0
"Grier,  Antavius",2018,False,Monmouth,Sunny,44,,2:56,12:05 PM,2332,262,37.43,11,7,12,20,0,4.2,7.0,0,192,53,0,0,0,0,0
"Grier,  Antavius",2018,True,Clark-Atlanta,A few clouds,88,6mph,3:03,6:05 pm,6009,126,63,25,3,6,11,0,4.8,8.8,1,392,70,0,0,0,0,0
"Grier,  Antavius",2018,False,Tennessee Tech,Early rain,74,10 mph,3:02,7:03 PM,4118,116,29,17,8,20,33,1,5.6,9.2,1,347,68,0,0,0,0,0
"Hancock,  Kj",2018,True,Alabama State,Light Rain,78,NW 6,3:06,6:46 PM,8799,124,41.33,20,4,6,6,0,24.3,24.3,1,563,61,0,0,0,0,0
"Hancock,  Kj",2018,True,South Dakota State,Light/Heavy Rain,40,E @ 7mph,2:47,2:04 pm,3242,17,17,23,5,6,12,1,8.8,17.7,1,418,64,0,0,0,0,0
"Harper,  Xavier",2018,True,South Dakota State,Light/Heavy Rain,40,E @ 7mph,2:47,2:04 pm,3242,17,17,23,5,6,12,1,8.8,17.7,1,418,64,0,0,0,0,0
"Harper,  Xavier",2018,True,Presbyterian,,,,2:51,2:05 pm,6414,190,38,34,6,7,10,0,15.2,21.7,2,637,75,0,0,0,0,0
"Harper,  Xavier",2018,False,Georgia State,Mostly Sunny,83 deg.,S 6 mph,3:16,7:05 pm,23088,20,20,21,12,20,28,0,6.7,9.4,3,315,66,0,0,0,0,0
"Harper,  Xavier",2018,True,Jacksonville State,Partly Cloudy,64,WNW @ 3,4:12,3:04 PM,16949,160,32,20,3,5,10,2,7.4,14.8,2,425,81,0,0,0,0,0
"Harper,  Xavier",2018,True,Clark-Atlanta,A few clouds,88,6mph,3:03,6:05 pm,6009,126,63,25,3,6,11,0,4.8,8.8,1,392,70,0,0,0,0,0
"Holland,  Darnell",2018,True,Alabama State,Light Rain,78,NW 6,3:06,6:46 PM,8799,124,41.33,20,4,6,6,0,24.3,24.3,1,563,61,0,0,0,0,0
"Holland,  Darnell",2018,True,Wofford,Light Rain/Fog/Mist,54,E @ 9mph,2:55,2:04 pm,3515,96,24,7,3,6,14,1,5.6,13.2,0,242,58,0,0,0,0,0
"Holland,  Darnell",2018,True,South Dakota State,Light/Heavy Rain,40,E @ 7mph,2:47,2:04 pm,3242,17,17,23,5,6,12,1,8.8,17.7,1,418,64,0,0,0,0,0
"Holland,  Darnell",2018,True,Campbell,Sunny,62,1 NW,2:40,2:05 pm,6012,117,39,26,4,4,5,0,14.4,18.0,2,467,63,0,0,0,0,0
"Holland,  Darnell",2018,True,Presbyterian,,,,2:51,2:05 pm,6414,190,38,34,6,7,10,0,15.2,21.7,2,637,75,0,0,0,0,0
"Holland,  Darnell",2018,False,Charleston So,,,,2:57,6:05 pm,1242,206,25.75,9,3,6,14,0,4.5,10.5,0,186,48,0,0,0,0,0
"Holland,  Darnell",2018,False,Gardner-Webb,"Sunny, Crisp",65,7 mph N,2:45,1:35,4150,208,34.67,10,3,7,20,2,2.7,7.7,0,268,49,0,0,0,0,0
"Holland,  Darnell",2018,True,Jacksonville State,Partly Cloudy,64,WNW @ 3,4:12,3:04 PM,16949,160,32,20,3,5,10,2,7.4,14.8,2,425,81,0,0,0,0,0
"Holland,  Darnell",2018,False,Monmouth,Sunny,44,,2:56,12:05 PM,2332,262,37.43,11,7,12,20,0,4.2,7.0,0,192,53,0,0,0,0,0
"Holland,  Darnell",2018,True,Clark-Atlanta,A few clouds,88,6mph,3:03,6:05 pm,6009,126,63,25,3,6,11,0,4.8,8.8,1,392,70,0,0,0,0,0
"Holland,  Darnell",2018,False,Tennessee Tech,Early rain,74,10 mph,3:02,7:03 PM,4118,116,29,17,8,20,33,1,5.6,9.2,1,347,68,0,0,0,0,0
"Holland,  Darnell",2018,True,Samford,Partly Cloudy,83,6 mph,2:41,6:05 pm,6304,92,23,18,4,5,12,0,5.5,13.2,1,286,67,0,0,0,0,0
"Mckenzie,  Jake",2018,True,Alabama State,Light Rain,78,NW 6,3:06,6:46 PM,8799,124,41.33,20,4,6,6,0,24.3,24.3,1,563,61,0,0,0,0,0
"Mckenzie,  Jake",2018,True,South Dakota State,Light/Heavy Rain,40,E @ 7mph,2:47,2:04 pm,3242,17,17,23,5,6,12,1,8.8,17.7,1,418,64,0,0,0,0,0
"Mckenzie,  Jake",2018,True,Campbell,Sunny,62,1 NW,2:40,2:05 pm,6012,117,39,26,4,4,5,0,14.4,18.0,2,467,63,0,0,0,0,0
"Mckenzie,  Jake",2018,True,Presbyterian,,,,2:51,2:05 pm,6414,190,38,34,6,7,10,0,15.2,21.7,2,637,75,0,0,0,0,0
"Mckenzie,  Jake",2018,False,Georgia State,Mostly Sunny,83 deg.,S 6 mph,3:16,7:05 pm,23088,20,20,21,12,20,28,0,6.7,9.4,3,315,66,0,0,0,0,0
"Mckenzie,  Jake",2018,False,Charleston So,,,,2:57,6:05 pm,1242,206,25.75,9,3,6,14,0,4.5,10.5,0,186,48,0,0,0,0,0
"Mckenzie,  Jake",2018,False,Gardner-Webb,"Sunny, Crisp",65,7 mph N,2:45,1:35,4150,208,34.67,10,3,7,20,2,2.7,7.7,0,268,49,0,0,0,0,0
"Mckenzie,  Jake",2018,True,Jacksonville State,Partly Cloudy,64,WNW @ 3,4:12,3:04 PM,16949,160,32,20,3,5,10,2,7.4,14.8,2,425,81,0,0,0,0,0
"Mckenzie,  Jake",2018,False,Monmouth,Sunny,44,,2:56,12:05 PM,2332,262,37.43,11,7,12,20,0,4.2,7.0,0,192,53,0,0,0,0,0
"Mckenzie,  Jake",2018,True,Clark-Atlanta,A few clouds,88,6mph,3:03,6:05 pm,6009,126,63,25,3,6,11,0,4.8,8.8,1,392,70,0,0,0,0,0
"Mckenzie,  Jake",2018,False,Tennessee Tech,Early rain,74,10 mph,3:02,7:03 PM,4118,116,29,17,8,20,33,1,5.6,9.2,1,347,68,0,0,0,0,0
"Mckenzie,  Jake",2018,True,Samford,Partly Cloudy,83,6 mph,2:41,6:05 pm,6304,92,23,18,4,5,12,0,5.5,13.2,1,286,67,0,0,0,0,0
